"instrument_key","trading_symbol","name","isin","segment","instrument_type"
"NSE_COM|126597","SILVERM 296000 CE 21 JAN 27","SILVERM","","NSE_COM","CE"
"NSE_COM|151516","SILVERM 296500 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_COM|151515","SILVERM 296500 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_COM|151514","SILVERM 296250 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_COM|151513","SILVERM 296250 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_COM|126592","GOLD 103100 CE 29 JUL 26","GOLD","","NSE_COM","CE"
"NSE_COM|126591","GOLD 103000 PE 29 JUL 26","GOLD","","NSE_COM","PE"
"NSE_COM|151519","SILVERM 297000 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_COM|126590","GOLD 103000 CE 29 JUL 26","GOLD","","NSE_COM","CE"
"NSE_COM|151518","SILVERM 296750 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_EQ|IN2820190097","73PN34","SDL PN 7.3% 2034","IN2820190097","NSE_EQ","SG"
"NSE_COM|151517","SILVERM 296750 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_COM|126596","SILVERM 284500 CE 24 MAY 27","SILVERM","","NSE_COM","CE"
"NSE_COM|126595","SILVERM 284250 PE 24 MAY 27","SILVERM","","NSE_COM","PE"
"NSE_COM|126594","SILVERM 284250 CE 24 MAY 27","SILVERM","","NSE_COM","CE"
"NSE_COM|126593","SILVERM 284000 PE 24 MAY 27","SILVERM","","NSE_COM","PE"
"NSE_FO|136906","RBLBANK 420 PE 28 JUL 26","RBL BANK LIMITED","","NSE_FO","PE"
"NSE_FO|136905","RBLBANK 420 CE 28 JUL 26","RBL BANK LIMITED","","NSE_FO","CE"
"NSE_FO|136904","RBLBANK 410 PE 28 JUL 26","RBL BANK LIMITED","","NSE_FO","PE"
"NSE_FO|136903","RBLBANK 410 CE 28 JUL 26","RBL BANK LIMITED","","NSE_FO","CE"
"NSE_FO|136902","RBLBANK 400 PE 28 JUL 26","RBL BANK LIMITED","","NSE_FO","PE"
"NSE_FO|136900","RBLBANK 400 CE 28 JUL 26","RBL BANK LIMITED","","NSE_FO","CE"
"NSE_EQ|IN1920230258","748KA33","SDL KA 7.48% 2033","IN1920230258","NSE_EQ","SG"
"NSE_EQ|IN4520220133","774TS46","SDL TS 7.74% 2046","IN4520220133","NSE_EQ","SG"
"NSE_EQ|IN1920230266","745KA40","SDL KA 7.45% 2040","IN1920230266","NSE_EQ","SG"
"NSE_FO|122499","MPHASIS 1818 CE 28 JUL 26","MPHASIS LIMITED","","NSE_FO","CE"
"NSE_FO|122498","MPHASIS 1778 PE 28 JUL 26","MPHASIS LIMITED","","NSE_FO","PE"
"NSE_FO|122492","MPHASIS 1778 CE 28 JUL 26","MPHASIS LIMITED","","NSE_FO","CE"
"NSE_FO|122491","MPHASIS 1738 PE 28 JUL 26","MPHASIS LIMITED","","NSE_FO","PE"
"NSE_FO|122490","MPHASIS 1738 CE 28 JUL 26","MPHASIS LIMITED","","NSE_FO","CE"
"NSE_EQ|IN4520220125","774TS45","SDL TS 7.74% 2045","IN4520220125","NSE_EQ","SG"
"NSE_EQ|INE201A01024","MANALIPETC","MANALI PETROCHEMICALS LT","INE201A01024","NSE_EQ","EQ"
"NSE_EQ|IN4520220158","747TS31","SDL TS 7.47% 2031","IN4520220158","NSE_EQ","SG"
"NSE_EQ|IN1920230241","767KA42","SDL KA 7.67% 2042","IN1920230241","NSE_EQ","SG"
"NSE_EQ|IN1920230225","769KA40","SDL KA 7.69% 2040","IN1920230225","NSE_EQ","SG"
"NSE_EQ|INE0JFJ01011","BAWEJA","BAWEJA STUDIOS LIMITED","INE0JFJ01011","NSE_EQ","ST"
"NSE_EQ|INE864X01013","DPWIRES","D P WIRES LIMITED","INE864X01013","NSE_EQ","BE"
"NSE_EQ|INE1FL101016","SHETHJI","SHREEJI GLOBAL FMCG LTD","INE1FL101016","NSE_EQ","ST"
"NSE_EQ|IN4520220141","745TS30","SDL TS 7.45% 2030","IN4520220141","NSE_EQ","SG"
"NSE_EQ|INE774D01024","M&MFIN","M&M FIN. SERVICES LTD","INE774D01024","NSE_EQ","EQ"
"NSE_EQ|IN1920230233","773KA41","SDL KA 7.73% 2041","IN1920230233","NSE_EQ","SG"
"NSE_EQ|IN1920230217","768KA39","SDL KA 7.68% 2039","IN1920230217","NSE_EQ","SG"
"NSE_FO|122440","MARUTI 15300 CE 28 JUL 26","MARUTI SUZUKI INDIA LTD.","","NSE_FO","CE"
"NSE_FO|122449","MARUTI 15300 PE 28 JUL 26","MARUTI SUZUKI INDIA LTD.","","NSE_FO","PE"
"NSE_EQ|INE723X07307","8TIAPL35","TIAPL 8% 2035 SR I","INE723X07307","NSE_EQ","N0"
"NSE_FO|122455","MARUTI 15900 CE 28 JUL 26","MARUTI SUZUKI INDIA LTD.","","NSE_FO","CE"
"NSE_FO|122454","MARUTI 15700 PE 28 JUL 26","MARUTI SUZUKI INDIA LTD.","","NSE_FO","PE"
"NSE_FO|122453","MARUTI 15700 CE 28 JUL 26","MARUTI SUZUKI INDIA LTD.","","NSE_FO","CE"
"NSE_FO|122452","MARUTI 15500 PE 28 JUL 26","MARUTI SUZUKI INDIA LTD.","","NSE_FO","PE"
"NSE_FO|122451","MARUTI 15500 CE 28 JUL 26","MARUTI SUZUKI INDIA LTD.","","NSE_FO","CE"
"NSE_EQ|IN1920230209","771KA38","SDL KA 7.71% 2038","IN1920230209","NSE_EQ","SG"
"NSE_FO|122456","MARUTI 15900 PE 28 JUL 26","MARUTI SUZUKI INDIA LTD.","","NSE_FO","PE"
"NSE_EQ|IN4520220117","795TS37","SDL TS 7.95% 2037","IN4520220117","NSE_EQ","SG"
"NSE_EQ|IN4520220109","784TS36","SDL TS 7.84% 2036","IN4520220109","NSE_EQ","SG"
"NSE_COM|151489","SILVERM 293250 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_COM|151488","SILVERM 293000 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_COM|151487","SILVERM 293000 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_EQ|IN1120250015","75AR45","SDL AR 7.5% 2045","IN1120250015","NSE_EQ","SG"
"NSE_EQ|INE0MTP01013","AMIABLE","AMIABLE LOGISTICS (I) LTD","INE0MTP01013","NSE_EQ","SM"
"NSE_EQ|IN2220200355","704MH29","SDL MH 7.04% 2029","IN2220200355","NSE_EQ","SG"
"NSE_EQ|IN2320200099","718MN31","SDL MN 7.18% 2031","IN2320200099","NSE_EQ","SG"
"NSE_COM|151493","SILVERM 293750 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_COM|151492","SILVERM 293500 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_COM|151491","SILVERM 293500 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_COM|151490","SILVERM 293250 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_COM|151497","SILVERM 294250 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_COM|151496","SILVERM 294000 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_COM|151495","SILVERM 294000 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_COM|151494","SILVERM 293750 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_COM|151499","SILVERM 294500 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_COM|151498","SILVERM 294250 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_EQ|IN2320200081","688MN31","SDL MN 6.88% 2031","IN2320200081","NSE_EQ","SG"
"NSE_EQ|IN1120250023","755AR45","SDL AR 7.55% 2045","IN1120250023","NSE_EQ","SG"
"NSE_EQ|IN2220200348","708MH31","SDL MH 7.08% 2031","IN2220200348","NSE_EQ","SG"
"NSE_EQ|IN2320200073","663MN31","SDL MN 6.63% 2031","IN2320200073","NSE_EQ","SG"
"NSE_EQ|IN2220200363","702MH29","SDL MH 7.02% 2029","IN2220200363","NSE_EQ","SG"
"NSE_EQ|IN2320200065","66MN30","SDL MN 6.6% 2030","IN2320200065","NSE_EQ","SG"
"NCD_FO|6431","USDINR 101 CE 25 SEP 26","USDINR","","NCD_FO","CE"
"NSE_EQ|IN4520220174","746TS49","SDL TS 7.46% 2049","IN4520220174","NSE_EQ","SG"
"NCD_FO|6423","USDINR 100.5 CE 25 SEP 26","USDINR","","NCD_FO","CE"
"NCD_FO|6422","USDINR 100.25 PE 25 SEP 26","USDINR","","NCD_FO","PE"
"NCD_FO|6421","USDINR 100.25 CE 25 SEP 26","USDINR","","NCD_FO","CE"
"NCD_FO|6427","USDINR 100.75 PE 25 SEP 26","USDINR","","NCD_FO","PE"
"NCD_FO|6426","USDINR 100.75 CE 25 SEP 26","USDINR","","NCD_FO","CE"
"NCD_FO|6425","USDINR 100.5 PE 25 SEP 26","USDINR","","NCD_FO","PE"
"NCD_FO|6429","JPYINR 59 PE 17 JUL 26","JPYINR","","NCD_FO","PE"
"NCD_FO|6442","USDINR 99.75 CE 18 SEP 26","USDINR","","NCD_FO","CE"
"NCD_FO|6441","USDINR 99.5 PE 18 SEP 26","USDINR","","NCD_FO","PE"
"NCD_FO|6440","USDINR 99.5 CE 18 SEP 26","USDINR","","NCD_FO","CE"
"NSE_EQ|IN1920230290","742KA35","SDL KA 7.42% 2035","IN1920230290","NSE_EQ","SG"
"NCD_FO|6434","USDINR 101.25 CE 25 SEP 26","USDINR","","NCD_FO","CE"
"NCD_FO|6433","USDINR 101 PE 25 SEP 26","USDINR","","NCD_FO","PE"
"NCD_FO|6439","JPYINR 59.25 CE 17 JUL 26","JPYINR","","NCD_FO","CE"
"NSE_EQ|IN4520220166","746TS48","SDL TS 7.46% 2048","IN4520220166","NSE_EQ","SG"
"NCD_FO|6438","USDINR 99.25 PE 18 SEP 26","USDINR","","NCD_FO","PE"
"NCD_FO|6437","EURINR 106.75 PE 29 JUL 26","EURINR","","NCD_FO","PE"
"NCD_FO|6436","USDINR 101.25 PE 25 SEP 26","USDINR","","NCD_FO","PE"
"NSE_EQ|IN4520220190","784TS34","SDL TS 7.84% 2034","IN4520220190","NSE_EQ","SG"
"NCD_FO|6402","JPYINR 58.25 PE 17 JUL 26","JPYINR","","NCD_FO","PE"
"NCD_FO|6401","EURINR 115 PE 29 DEC 26","EURINR","","NCD_FO","PE"
"NCD_FO|6406","USDINR 99 PE 25 SEP 26","USDINR","","NCD_FO","PE"
"NCD_FO|6405","USDINR 99 CE 25 SEP 26","USDINR","","NCD_FO","CE"
"NCD_FO|6409","JPYINR 58.5 PE 17 JUL 26","JPYINR","","NCD_FO","PE"
"NCD_FO|6408","JPYINR 58.5 CE 17 JUL 26","JPYINR","","NCD_FO","CE"
"NCD_FO|6407","USDINR 99.25 CE 25 SEP 26","USDINR","","NCD_FO","CE"
"NSE_EQ|IN1920230282","742KA39","SDL KA 7.42% 2039","IN1920230282","NSE_EQ","SG"
"NCD_FO|6420","USDINR 100 PE 25 SEP 26","USDINR","","NCD_FO","PE"
"NCD_FO|6413","JPYINR 59 CE 17 JUL 26","JPYINR","","NCD_FO","CE"
"NCD_FO|6412","JPYINR 58.75 PE 17 JUL 26","JPYINR","","NCD_FO","PE"
"NSE_EQ|IN4520220182","756TS40","SDL TS 7.56% 2040","IN4520220182","NSE_EQ","SG"
"NCD_FO|6410","JPYINR 58.75 CE 17 JUL 26","JPYINR","","NCD_FO","CE"
"NCD_FO|6417","USDINR 99.75 CE 25 SEP 26","USDINR","","NCD_FO","CE"
"NCD_FO|6416","USDINR 99.5 PE 25 SEP 26","USDINR","","NCD_FO","PE"
"NCD_FO|6415","USDINR 99.5 CE 25 SEP 26","USDINR","","NCD_FO","CE"
"NCD_FO|6414","USDINR 99.25 PE 25 SEP 26","USDINR","","NCD_FO","PE"
"NCD_FO|6419","USDINR 100 CE 25 SEP 26","USDINR","","NCD_FO","CE"
"NSE_EQ|IN1920230274","744KA34","SDL KA 7.44% 2034","IN1920230274","NSE_EQ","SG"
"NCD_FO|6418","USDINR 99.75 PE 25 SEP 26","USDINR","","NCD_FO","PE"
"NSE_COM|126446","GOLD 109500 PE 29 JUL 26","GOLD","","NSE_COM","PE"
"NSE_COM|151402","SILVERM 282250 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_COM|126445","GOLD 109500 CE 29 JUL 26","GOLD","","NSE_COM","CE"
"NSE_COM|151401","SILVERM 282250 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_COM|126444","GOLD 109400 PE 29 JUL 26","GOLD","","NSE_COM","PE"
"NSE_COM|151400","SILVERM 282000 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_COM|126443","GOLD 109400 CE 29 JUL 26","GOLD","","NSE_COM","CE"
"NSE_COM|151406","SILVERM 282750 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_COM|126449","GOLD 178600 CE 29 JAN 27","GOLD","","NSE_COM","CE"
"NSE_COM|151405","SILVERM 282750 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_COM|126448","GOLD 109600 PE 29 JUL 26","GOLD","","NSE_COM","PE"
"NSE_COM|151404","SILVERM 282500 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_COM|126447","GOLD 109600 CE 29 JUL 26","GOLD","","NSE_COM","CE"
"NSE_COM|151403","SILVERM 282500 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NCD_FO|11460","USDINR 101 PE 24 JUL 26","USDINR","","NCD_FO","PE"
"NSE_COM|151409","SILVERM 283250 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_COM|151408","SILVERM 283000 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_COM|151407","SILVERM 283000 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NCD_FO|11464","USDINR 101 PE 28 SEP 26","USDINR","","NCD_FO","PE"
"NSE_COM|126442","SILVERM 120250 CE 24 AUG 26","SILVERM","","NSE_COM","CE"
"NCD_FO|11463","USDINR 101 CE 28 SEP 26","USDINR","","NCD_FO","CE"
"NCD_FO|6474","GBPINR 125.25 PE 07 AUG 26","GBPINR","","NCD_FO","PE"
"NSE_COM|126441","SILVERM 120000 PE 24 AUG 26","SILVERM","","NSE_COM","PE"
"NCD_FO|11462","USDINR 101 PE 29 JUL 26","USDINR","","NCD_FO","PE"
"NSE_COM|126440","GOLD 109300 PE 29 JUL 26","GOLD","","NSE_COM","PE"
"NCD_FO|11461","USDINR 101 CE 29 JUL 26","USDINR","","NCD_FO","CE"
"NCD_FO|6468","GBPINR 125 PE 07 AUG 26","GBPINR","","NCD_FO","PE"
"NCD_FO|6467","GBPINR 125 CE 07 AUG 26","GBPINR","","NCD_FO","CE"
"NCD_FO|6466","GBPINR 124.75 PE 07 AUG 26","GBPINR","","NCD_FO","PE"
"NSE_EQ|IN2320200016","8MN30","SDL MN 8% 2030","IN2320200016","NSE_EQ","SG"
"NCD_FO|11465","USDINR 101 CE 29 DEC 26","USDINR","","NCD_FO","CE"
"NSE_EQ|INE227J01012","KALPATARU","KALPATARU LIMITED","INE227J01012","NSE_EQ","EQ"
"NCD_FO|6469","GBPINR 125.25 CE 07 AUG 26","GBPINR","","NCD_FO","CE"
"NSE_COM|126457","GOLD 179000 CE 29 JAN 27","GOLD","","NSE_COM","CE"
"NSE_COM|151413","SILVERM 283750 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_COM|126456","GOLD 178900 PE 29 JAN 27","GOLD","","NSE_COM","PE"
"NSE_COM|151412","SILVERM 283500 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_COM|126455","GOLD 178900 CE 29 JAN 27","GOLD","","NSE_COM","CE"
"NSE_COM|151411","SILVERM 283500 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_COM|126454","GOLD 178800 PE 29 JAN 27","GOLD","","NSE_COM","PE"
"NSE_COM|151410","SILVERM 283250 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_COM|151417","SILVERM 284250 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_COM|151416","SILVERM 284000 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_COM|126459","GOLD 179100 CE 29 JAN 27","GOLD","","NSE_COM","CE"
"NSE_COM|151415","SILVERM 284000 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_COM|126458","GOLD 179000 PE 29 JAN 27","GOLD","","NSE_COM","PE"
"NSE_COM|151414","SILVERM 283750 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NCD_FO|6482","GBPINR 125.75 PE 07 AUG 26","GBPINR","","NCD_FO","PE"
"NCD_FO|6481","GBPINR 125.75 CE 07 AUG 26","GBPINR","","NCD_FO","CE"
"NCD_FO|6480","EURINR 116 PE 27 AUG 26","EURINR","","NCD_FO","PE"
"NSE_COM|151419","SILVERM 284500 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_COM|151418","SILVERM 284250 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NCD_FO|11453","USDINR 95.625 CE 24 JUL 26","USDINR","","NCD_FO","CE"
"NCD_FO|6486","GBPINR 126 PE 07 AUG 26","GBPINR","","NCD_FO","PE"
"NSE_COM|126453","GOLD 178800 CE 29 JAN 27","GOLD","","NSE_COM","CE"
"NSE_EQ|INE206F01022","AIIL","AUTHUM INVEST & INFRA LTD","INE206F01022","NSE_EQ","EQ"
"NCD_FO|11452","EURINR 104.5 PE 28 AUG 26","EURINR","","NCD_FO","PE"
"NCD_FO|6485","GBPINR 126 CE 07 AUG 26","GBPINR","","NCD_FO","CE"
"NSE_COM|126452","GOLD 178700 PE 29 JAN 27","GOLD","","NSE_COM","PE"
"NCD_FO|11451","USDINR 101 PE 17 JUL 26","USDINR","","NCD_FO","PE"
"NCD_FO|6484","JPYINR 59.5 PE 17 JUL 26","JPYINR","","NCD_FO","PE"
"NSE_COM|126451","GOLD 178700 CE 29 JAN 27","GOLD","","NSE_COM","CE"
"NCD_FO|6483","EURINR 116.25 CE 27 AUG 26","EURINR","","NCD_FO","CE"
"NSE_COM|126450","GOLD 178600 PE 29 JAN 27","GOLD","","NSE_COM","PE"
"NCD_FO|11457","JPYINR 60.75 PE 27 AUG 26","JPYINR","","NCD_FO","PE"
"NSE_EQ|INE912L01015","ONELIFECAP","ONELIFE CAP ADVISORS LTD","INE912L01015","NSE_EQ","BE"
"NCD_FO|11456","EURINR 104.75 CE 28 AUG 26","EURINR","","NCD_FO","CE"
"NCD_FO|6478","GBPINR 125.5 PE 07 AUG 26","GBPINR","","NCD_FO","PE"
"NCD_FO|11455","USDINR 101 CE 24 JUL 26","USDINR","","NCD_FO","CE"
"NCD_FO|6477","GBPINR 125.5 CE 07 AUG 26","GBPINR","","NCD_FO","CE"
"NCD_FO|11454","USDINR 95.625 PE 24 JUL 26","USDINR","","NCD_FO","PE"
"NCD_FO|11459","EURINR 104.75 PE 28 AUG 26","EURINR","","NCD_FO","PE"
"NCD_FO|11458","JPYINR 61 CE 27 AUG 26","JPYINR","","NCD_FO","CE"
"NSE_COM|151420","SILVERM 284500 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_COM|126424","GOLD 178000 PE 29 JAN 27","GOLD","","NSE_COM","PE"
"NSE_COM|151424","SILVERM 285000 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_COM|126423","GOLDM 151900 CE 29 JUL 26","GOLDM","","NSE_COM","CE"
"NSE_COM|151423","SILVERM 285000 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_COM|126422","GOLD 161800 PE 28 APR 27","GOLD","","NSE_COM","PE"
"NSE_COM|151422","SILVERM 284750 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_COM|126421","GOLD 161800 CE 28 APR 27","GOLD","","NSE_COM","CE"
"NSE_COM|151421","SILVERM 284750 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_COM|126428","GOLD 178200 PE 29 JAN 27","GOLD","","NSE_COM","PE"
"NSE_COM|151428","SILVERM 285500 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_COM|126427","GOLD 178200 CE 29 JAN 27","GOLD","","NSE_COM","CE"
"NSE_COM|151427","SILVERM 285500 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_COM|126426","GOLD 178100 PE 29 JAN 27","GOLD","","NSE_COM","PE"
"NSE_COM|151426","SILVERM 285250 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_COM|126425","GOLD 178100 CE 29 JAN 27","GOLD","","NSE_COM","CE"
"NSE_COM|151425","SILVERM 285250 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_COM|151429","SILVERM 285750 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NCD_FO|6453","GBPINR 134.5 PE 31 JUL 26","GBPINR","","NCD_FO","PE"
"NSE_COM|126420","GOLD 161700 PE 28 APR 27","GOLD","","NSE_COM","PE"
"NCD_FO|6452","GBPINR 134.5 CE 31 JUL 26","GBPINR","","NCD_FO","CE"
"NCD_FO|6451","GBPINR 134.25 PE 31 JUL 26","GBPINR","","NCD_FO","PE"
"NCD_FO|6445","GBPINR 134.25 CE 31 JUL 26","GBPINR","","NCD_FO","CE"
"NCD_FO|6444","EURINR 107 CE 29 JUL 26","EURINR","","NCD_FO","CE"
"NSE_COM|126419","GOLD 161700 CE 28 APR 27","GOLD","","NSE_COM","CE"
"NSE_COM|126418","GOLD 161600 PE 28 APR 27","GOLD","","NSE_COM","PE"
"NSE_COM|151431","SILVERM 286000 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_COM|151430","SILVERM 285750 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_COM|126435","SILVER 219000 PE 01 DEC 26","SILVER","","NSE_COM","PE"
"NSE_COM|151435","SILVERM 286500 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_COM|126434","GOLD 178500 PE 29 JAN 27","GOLD","","NSE_COM","PE"
"NSE_COM|151434","SILVERM 286250 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_COM|126433","GOLD 178500 CE 29 JAN 27","GOLD","","NSE_COM","CE"
"NSE_COM|151433","SILVERM 286250 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_COM|126432","GOLD 178400 PE 29 JAN 27","GOLD","","NSE_COM","PE"
"NSE_COM|151432","SILVERM 286000 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_COM|126439","GOLD 109300 CE 29 JUL 26","GOLD","","NSE_COM","CE"
"NSE_COM|151439","SILVERM 287000 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_COM|126438","SILVERM 120000 CE 24 AUG 26","SILVERM","","NSE_COM","CE"
"NSE_COM|151438","SILVERM 286750 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_COM|126437","SILVERM 119750 PE 24 AUG 26","SILVERM","","NSE_COM","PE"
"NSE_COM|151437","SILVERM 286750 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_COM|126436","SILVERM 119750 CE 24 AUG 26","SILVERM","","NSE_COM","CE"
"NSE_COM|151436","SILVERM 286500 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NCD_FO|6460","JPYINR 56 CE 28 SEP 26","JPYINR","","NCD_FO","CE"
"NCD_FO|11431","JPYINR 60.5 CE 27 AUG 26","JPYINR","","NCD_FO","CE"
"NSE_COM|126431","GOLD 178400 CE 29 JAN 27","GOLD","","NSE_COM","CE"
"NCD_FO|11430","JPYINR 60.25 PE 27 AUG 26","JPYINR","","NCD_FO","PE"
"NSE_COM|126430","GOLD 178300 PE 29 JAN 27","GOLD","","NSE_COM","PE"
"NCD_FO|6462","GBPINR 124.75 CE 07 AUG 26","GBPINR","","NCD_FO","CE"
"NCD_FO|6461","JPYINR 56 PE 28 SEP 26","JPYINR","","NCD_FO","PE"
"NCD_FO|6457","GBPINR 134.75 PE 31 JUL 26","GBPINR","","NCD_FO","PE"
"NCD_FO|6456","JPYINR 59.5 CE 17 JUL 26","JPYINR","","NCD_FO","CE"
"NCD_FO|11433","JPYINR 60.75 CE 27 AUG 26","JPYINR","","NCD_FO","CE"
"NCD_FO|6455","JPYINR 59.25 PE 17 JUL 26","JPYINR","","NCD_FO","PE"
"NCD_FO|11432","JPYINR 60.5 PE 27 AUG 26","JPYINR","","NCD_FO","PE"
"NCD_FO|6454","GBPINR 134.75 CE 31 JUL 26","GBPINR","","NCD_FO","CE"
"NCD_FO|6459","JPYINR 55.75 PE 28 SEP 26","JPYINR","","NCD_FO","PE"
"NCD_FO|11436","EURINR 104.5 CE 28 AUG 26","EURINR","","NCD_FO","CE"
"NCD_FO|6458","GBPINR 124.5 PE 07 AUG 26","GBPINR","","NCD_FO","PE"
"NSE_COM|126429","GOLD 178300 CE 29 JAN 27","GOLD","","NSE_COM","CE"
"NSE_COM|151442","SILVERM 287250 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_COM|151441","SILVERM 287250 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_COM|151440","SILVERM 287000 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_COM|126402","GOLD 161000 CE 28 APR 27","GOLD","","NSE_COM","CE"
"NSE_COM|151446","SILVERM 287750 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_COM|126401","GOLD 160900 PE 28 APR 27","GOLD","","NSE_COM","PE"
"NSE_COM|151445","SILVERM 287750 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_COM|126400","GOLD 160900 CE 28 APR 27","GOLD","","NSE_COM","CE"
"NSE_COM|151444","SILVERM 287500 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_COM|151443","SILVERM 287500 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_COM|126406","SILVERM 119250 PE 24 AUG 26","SILVERM","","NSE_COM","PE"
"NSE_COM|126405","GOLD 161100 PE 28 APR 27","GOLD","","NSE_COM","PE"
"NSE_COM|151449","SILVERM 288250 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NSE_COM|126404","GOLD 161100 CE 28 APR 27","GOLD","","NSE_COM","CE"
"NSE_COM|151448","SILVERM 288000 PE 24 JUL 26","SILVERM","","NSE_COM","PE"
"NSE_COM|126403","GOLD 161000 PE 28 APR 27","GOLD","","NSE_COM","PE"
"NSE_COM|151447","SILVERM 288000 CE 24 JUL 26","SILVERM","","NSE_COM","CE"
"NCD_FO|11420","USDINR 101.75 CE 28 AUG 26","USDINR","","NCD_FO","CE"
"NCD_FO|11424","JPYINR 59.75 PE 27 AUG 26","JPYINR","","NCD_FO","PE"
"NCD_FO|11423","JPYINR 59.75 CE 27 AUG 26","JPYINR","","NCD_FO","CE"
"NCD_FO|11422","JPYINR 59.5 PE 27 AUG 26","JPYINR","","NCD_FO","PE"
"NCD_FO|11421","USDINR 101.75 PE 28 AUG 26","USDINR","","NCD_FO","PE"
"NCD_FO|11428","JPYINR 60 PE 27 AUG 26","JPYINR","","NCD_FO","PE"
"NSE_INDEX|NIFTY100 EQL Wgt","NIFTY100 EQL WGT","NIFTY100 EQL Wgt","","NSE_INDEX","INDEX"
"NCD_FO|11425","JPYINR 60 CE 27 AUG 26","JPYINR","","NCD_FO","CE"
"NCD_FO|11429","JPYINR 60.25 CE 27 AUG 26","JPYINR","","NCD_FO","CE"
